utc_timestamp,AT_temperature,BE_temperature
1980-01-01T00:00:00Z,-3.64,-0.72
1980-01-01T01:00:00Z,-3.803,-1.165
1980-01-01T02:00:00Z,-3.969,-1.434
1980-01-01T03:00:00Z,-4.076,-1.843
1980-01-01T04:00:00Z,-4.248,-2.094
1980-01-01T05:00:00Z,-4.527,-2.06
1980-01-01T06:00:00Z,-4.84,-1.88
1980-01-01T07:00:00Z,-4.703,-1.779
1980-01-01T08:00:00Z,-3.835,-1.09
1980-01-01T09:00:00Z,-2.804,-0.234
1980-01-01T10:00:00Z,-2.124,0.507
1980-01-01T11:00:00Z,-1.769,1.097
1980-01-01T12:00:00Z,-1.7,1.46
1980-01-01T13:00:00Z,-1.951,1.479
1980-01-01T14:00:00Z,-2.76,0.896
1980-01-01T15:00:00Z,-3.71,0.044
1980-01-01T16:00:00Z,-4.171,-0.094
1980-01-01T17:00:00Z,-4.452,0.01
1980-01-01T18:00:00Z,-4.706,0.061
1980-01-01T19:00:00Z,-5.025,0.068
1980-01-01T20:00:00Z,-5.346,0.137
1980-01-01T21:00:00Z,-5.732,0.343
1980-01-01T22:00:00Z,-6.13,0.496
1980-01-01T23:00:00Z,-6.42,0.527
1980-01-02T00:00:00Z,-6.666,0.581
1980-01-02T01:00:00Z,-6.842,0.572
1980-01-02T02:00:00Z,-7.017,0.558
1980-01-02T03:00:00Z,-7.181,0.556
1980-01-02T04:00:00Z,-7.353,0.424
1980-01-02T05:00:00Z,-7.359,0.218
1980-01-02T06:00:00Z,-7.436,0.107
1980-01-02T07:00:00Z,-7.185,0.148
1980-01-02T08:00:00Z,-6.019,0.533
1980-01-02T09:00:00Z,-4.471,1.154
1980-01-02T10:00:00Z,-3.461,1.715
1980-01-02T11:00:00Z,-3.032,2.093
1980-01-02T12:00:00Z,-2.942,2.248
1980-01-02T13:00:00Z,-3.072,2.166
1980-01-02T14:00:00Z,-3.94,1.898
1980-01-02T15:00:00Z,-5.014,1.482
1980-01-02T16:00:00Z,-5.417,1.111
1980-01-02T17:00:00Z,-5.676,0.799
1980-01-02T18:00:00Z,-5.973,0.506
1980-01-02T19:00:00Z,-6.238,0.306
1980-01-02T20:00:00Z,-6.37,0.054
1980-01-02T21:00:00Z,-6.402,-0.277
1980-01-02T22:00:00Z,-6.413,-0.691
1980-01-02T23:00:00Z,-6.416,-0.931
1980-01-03T00:00:00Z,-6.343,-1.169
1980-01-03T01:00:00Z,-6.258,-1.407
1980-01-03T02:00:00Z,-6.273,-1.548
1980-01-03T03:00:00Z,-6.398,-1.521
1980-01-03T04:00:00Z,-6.606,-1.365
1980-01-03T05:00:00Z,-6.837,-1.364
1980-01-03T06:00:00Z,-7.052,-1.599
1980-01-03T07:00:00Z,-6.874,-1.79
1980-01-03T08:00:00Z,-5.902,-1.391
1980-01-03T09:00:00Z,-4.887,-0.561
1980-01-03T10:00:00Z,-4.45,0.214
1980-01-03T11:00:00Z,-4.323,0.731
1980-01-03T12:00:00Z,-4.428,0.798
1980-01-03T13:00:00Z,-4.781,0.618
1980-01-03T14:00:00Z,-5.477,0.241
1980-01-03T15:00:00Z,-6.486,-0.145
1980-01-03T16:00:00Z,-7.116,-0.265
1980-01-03T17:00:00Z,-7.476,-0.322
